PointID,SiteNames,Latitude,Longitude
AB-0136,Rio Bravo 4 D,35.026415260425026,-106.65224708579143
AB-0137,Rio Grae Utility 5,34.66117345051529,-106.71028269391736
AB-0138,Rio Grae Utility 6,34.731874402463056,-106.68354987701603
AB-0139,Rio Rancho 10,35.273037275941405,-106.6627819818957
AB-0140,Rio Rancho 12,35.32078985574784,-106.5913880951735
AB-0141,Rio Rancho 13,35.27499016975956,-106.80333529854792
AB-0142,Rio Rancho 15,35.35471702417791,-106.68250296962191
AB-0143,Rio Rancho 2,35.22784314688507,-106.67114377043552
AB-0144,Rio Rancho 4,35.25058431006609,-106.67611665669723
AB-0145,Rio Rancho 8,35.27359147728639,-106.73249405269013
AB-0146,Rio Rancho 9,35.32304045473157,-106.78527239368086
AB-0147,Domestic Well #32,34.33705297658298,-106.84475420736239
AB-0148,Domestic Well #13,34.808936778460975,-106.6055764322284
AB-0149,Wimill #05,34.905850002752395,-106.90022356086982
AB-0150,Wimill #07,34.871532581181654,-107.00480181331508
AB-0151,Wimill #08,34.9178019233784,-106.55418846495755
AB-0152,Private Production Well #08,34.51757261273174,-106.8080831191349
AB-0153,Wimill #26,34.492856604801645,-107.10170016998786
AB-0154,Wimill #27,34.4670108752829,-107.18226004774797
AB-0155,Private Production Well #20,35.431109784075346,-106.45086111487261
AB-0156,Wimill #28,35.39558654330804,-106.42058326686818
AB-0157,Private Production Well #21,35.431109784075346,-106.45086111487261
AB-0158,Private Production Well #22,35.418359950321005,-106.40058514054923
AB-0159,San Jose 2,35.0600833963459,-106.64280441779653
AB-0160,Domestic Well #33,34.5897878569254,-106.68902951395478
AB-0161,Saia D,35.232529699292776,-106.54224674975963
AB-0162,Saia M,35.232529699292776,-106.54224674975963
AB-0163,Saia Peak 1,35.175326442804845,-106.5025237201595
AB-0164,Saia Peak 3,35.175326442804845,-106.5025237201595
AB-0165,Saia S,35.232529699292776,-106.54224674975963
AB-0166,Wimill #09,35.46644255369021,-106.60808325626306
AB-0167,Santa A Bouary D,35.45280481109942,-106.66309048607772
AB-0168,Santa A Bouary M,35.45280481109942,-106.66309048607772
AB-0169,Santa A Bouary S,35.45280481109942,-106.66309048607772
AB-0170,Santa Barbara 1,35.11339054412504,-106.60752249311403
AB-0171,Wimill #45,35.56118223421909,-106.43030775582842
AB-0172,Wimill #39,35.58282857637468,-106.51086072364727
AB-0173,Wimill #29,35.47221907792687,-106.26696920227042
AB-0174,Domestic Well #14,35.317500697613845,-106.48863826705967
AB-0175,SBM-1,35.10279701106599,-106.63780268882815
AB-0176,SFR 3D,34.94731558318769,-106.52335077933911
AB-0177,SFR 3S,34.94731558318769,-106.52335077933911
AB-0178,SH03 UNM,35.16394135711838,-106.4972417829914
AB-0179,Sierra Vista D,35.15282885741856,-106.6972495468631
AB-0180,Sierra Vista M,35.15282885741856,-106.6972495468631
AB-0181,Sierra Vista S,35.15282885741856,-106.6972495468631
AB-0182,Domestic Well #16,35.310591346401765,-106.51501963867118
AB-0183,Sister Cities D,35.152258032503276,-106.57947047688121
AB-0184,Sister Cities M,35.152258032503276,-106.57947047688121
AB-0185,SAF (Soil Amement Facility),35.146110969076965,-106.82447026173303
AB-0186,Wimill #30,34.51474681432272,-106.92225376352397
AB-0187,Wimill #31,34.529255023660625,-106.89392379317253
AB-0188,Domestic Well #17,35.333632244223985,-106.398637476093
AB-0189,Domestic Well #18,35.18751935811905,-106.50807471086942
AB-0190,SWAB Test Hole #1 D,35.080365383581,-106.8258674014823
AB-0191,SWAB Test Hole #1 S,35.080365383581,-106.8258674014823
AB-0192,SWAB Test Hole #2 D,35.179495190765046,-106.78030429903059
AB-0193,Wimill #32,34.670085080052694,-106.60530387069144
AB-0194,Domestic Well #19,34.52842584866427,-106.54279865406379
AB-0195,Thomas 6,35.122232818374776,-106.55168683385496
AB-0196,Private Production Well #09,35.20808716572989,-106.48529793231643
AB-0197,Private Production Well #10,35.21113901388966,-106.48640815697107
AB-0198,Private Production Well #11,35.20812795092225,-106.48197011366199
AB-0199,Wimill #10,34.61395110528853,-106.96030850447349
AB-0200,Tome D,34.742025396072044,-106.66002039812209
AB-0201,Private Production Well #12,35.64892869539099,-106.3339182587563
AB-0202,Tramway East,35.193390212285415,-106.5144656775703
AB-0203,Domestic Well #34,34.99281440163941,-106.67640897733948
AB-0204,VGP-1,35.00835472184005,-106.70641174294347
AB-0205,Wimill #33,34.541693620976325,-106.95142090779923
AB-0206,Vol Aia 2,35.12559901916992,-106.58419013678511
AB-0207,Vol Aia 5,35.13589934979763,-106.60308086174625
AB-0208,Walker 1,35.17392470230378,-106.52808293367706
AB-0209,Webster 1,35.17473962033665,-106.55613205060608
AB-0210,West Bluff Nest 1 Well 1,35.110587109110114,-106.69418959700005
AB-0211,West Bluff Nest 1 Well 2,35.110587109110114,-106.69418959700005
AB-0212,West Bluff Nest 1 Well 3,35.110587109110114,-106.69418959700005
AB-0213,West Bluff Nest 2 Well 1,35.110587109110114,-106.69418959700005
AB-0214,West Bluff Nest 2 Well 2,35.110587109110114,-106.69418959700005
AB-0215,West Bluff Nest 2 Well 3,35.110587109110114,-106.69418959700005
AB-0216,West Mesa 3,35.07867384240459,-106.73224483943119
AB-0217,Wimill #11,34.41925882304265,-107.00670303459893
AB-0218,Domestic Well #20,34.774737064922945,-106.64141069120278
AB-0219,Yale 1,35.07394467189098,-106.62447115266517
AB-0220,Wimill #12,35.5486456946226,-106.64948048190462
AB-0221,Wimill #40,35.56033222475194,-106.54308547704117
AB-0222,Wimill #41,35.4283755745733,-106.70170173876143
AB-0223,Wimill #42,35.602288542483244,-106.56836392770234
AB-0224,Wimill #13,35.469509274934026,-106.75670022324398
AB-0225,Wimill #43,35.54395791661543,-106.57531275313653
AB-0226,Wimill #44,35.47035183854456,-106.69142206169812
AB-0227,Zia Ball Park D,35.49998990576682,-106.73114751782907
AB-0228,Zia Ball Park M,35.49998990576682,-106.73114751782907
AB-0229,Zia Ball Park S,35.49998990576682,-106.73114751782907
AB-0230,Private Production Well #13,35.51840726220866,-106.70399730819815
AB-0231,Private Production Well #14,35.51221457171871,-106.71474933126575
AB-0232,Zia BMT D,35.5355518639736,-106.68364652973037
AB-1000,Arroyo Salado Spring,34.696687165581,-107.11836948434576
AB-1001,Coyote Spring,34.999179523705095,-106.4705769216733
AB-1002,Embudito Spring,35.134457139143635,-106.47529960455093
AB-1003,Embudo Spring,35.09646988054397,-106.46279978051548
AB-1004,Hubbell Spring,34.93197649144262,-106.53140970396672
AB-1005,Saoval Spring,35.3600519344844,-106.94003872388511
AB-1006,Tunnel Spring,35.29112493175095,-106.44058384767597
AB-1007,Vallecito Springs,35.63947890146145,-106.6850291029625
AB-1008,Soda Dam Spring,35.79252433991542,-106.68725914541548
AB-1009,Jemez Spring,35.772268307717255,-106.6916983726984
AH-001,AH-01,36.537100753160196,-105.6917530310641
AH-002,AH-02,36.53855989445059,-105.66986969388576
AH-003,AH-03,36.5399919481032,-105.68281900199337
AH-004,AH-04,36.54106894992318,-105.68365519780895
AH-005,AH-05,36.53790588775475,-105.68658779865139
AH-006,AH-09,36.54244574360464,-105.67140028762478
AH-007,AH-19,36.5289734186176,-105.68948011836049
AH-008,AH-19a,36.5289734186176,-105.68948011836049
AH-009,AH-20,36.52936984867032,-105.66894149453962
AH-010,AH-21,36.534073726252004,-105.6464054766476
AH-011,Sanchez Well/ AH-29,36.52708927569535,-105.68792194375374
AH-012,Achiff Well/ AH-35,36.52513188905929,-105.64953677390244
AH-013,AH-39,36.52033290540353,-105.65174162646137
AH-014,BURL,36.53763597549665,-105.67384993985873
AH-015,CL-01,36.51964097506873,-105.68669443807043
AH-016,CORR,36.533002224503335,-105.66097447675413
AH-017,DAVI,36.51817827152657,-105.7071424931854
AH-018,DM-30,36.52548755656571,-105.62170473277581
AH-019,DM-36,36.53153843862103,-105.60735421478294
AH-020,DM-53,36.52681754406365,-105.64624456704554
AH-021,E001,36.483113676072534,-105.69423113742108
AH-022,E002,36.52672525548944,-105.63319732761906
AH-023,EMBL,36.51962351426449,-105.67713372636176
AH-024,HAYE,36.539545508549246,-105.6757321915763
AH-025,HM-01,36.51582410311057,-105.70735560723988
AH-026,HM-02,36.519002158484234,-105.70958478165984
AH-027,HM-03,36.508865989781945,-105.68705710726039
AH-028,HM-05,36.52369830106858,-105.7036073376822
AH-029,HM-09,36.50992852813638,-105.68570406576467
AH-030,HM-10,36.51812863907492,-105.68159933445372
AH-031,HM-22,36.51898629235851,-105.69078759481998
AH-032,HM-24,36.521546936480384,-105.6938260276492
AH-033,HM-27,36.51671594089096,-105.66191927858787
AH-034,HM-29,36.51646032419069,-105.68953661651518
AH-035,HM-41,36.51978988947357,-105.69367631257458
AH-036,HUNT,36.53261220367837,-105.60716153667924
AH-037,KOND,36.508733172555566,-105.66758013857431
AH-038,LAIN,36.52076869311994,-105.6881117023633
AH-039,LC-01,36.528901440540444,-105.60826072843291
AH-040,LEIN,36.50360417628472,-105.70813774623629
AH-041,LERO,36.525537763741355,-105.64784236548395
AH-042,LR-01 AH,36.525173887458365,-105.68708959786008
AH-043,MICE,36.51739934822776,-105.69858030291856
AH-044,ORT,36.532546107389685,-105.67481114599643
AH-045,ORT2,36.536498996733776,-105.67084616356335
AH-046,PALI,36.517000457410376,-105.69278027154155
AH-047,PRIN,36.52727275821923,-105.69823344856535
AH-048,SANC,36.52345532144636,-105.67705542469855
AH-049,SIER,36.53489261755423,-105.6695476138221
AH-050,TL-01,36.546772761424826,-105.67462195243257
AH-051,TL-02,36.54618424649419,-105.67347722273198
AH-052,TOLB,36.52129971892627,-105.69137778531244
AH-053,TUNE,36.49914524563713,-105.70906857584279
AH-054,VALUS,36.51109004794006,-105.71361106835035
AH-055,WINT,36.51993959527385,-105.69583324898973
AH-056,AH-08,36.53831694989564,-105.6777658977266
AH-057,AH-10,36.541627813013314,-105.67096867715468
AH-058,AH-11,36.54614184789685,-105.66980103764524
AH-059,AH-13,36.55181186873729,-105.6714701236112
AH-060,AH-14,36.54636235511744,-105.68021592109595
AH-061,AH-15,36.546734624649666,-105.67974992633698
AH-062,AH-16,36.545935433575615,-105.68235733129238
AH-063,AH-17,36.538644590055824,-105.67403743791246
AH-064,AH-18,36.54708182924804,-105.67735080861172
AH-065,AH-22,36.53621211413997,-105.64606579364242
AH-066,AH-23,36.53396965846717,-105.64730945842571
AH-067,AH-25,36.54425200211988,-105.64466910068424
AH-068,AH-26,36.54185717432578,-105.64241479682235
AH-069,AH-27,36.54692666402456,-105.6451829154434
AH-070,AH-30,36.52773012899097,-105.68934621324146
AH-071,AH-32,36.5300088100023,-105.68658501363957
AH-072,AH-34 Fielding,36.553171798719156,-105.68438751773631
AH-073,AH-36,36.517903794559714,-105.65577547317451
AH-074,AH-37,36.52010147899195,-105.66103226125662
AH-075,AH-38,36.520304416565665,-105.66182698568011
AH-076,AH-40,36.522282046040885,-105.64808328227576
AH-077,AH-41,36.52262484029312,-105.65300064571358
AH-078,AH-42,36.523437269006635,-105.65444833168038
AH-079,AH-43,36.522572912460106,-105.65425117296854
AH-080,DM-09,36.52893736601433,-105.627429169538
AH-081,DM-14,36.523783168918044,-105.63210107750896
AH-082,DM-17,36.519481117441764,-105.62562163267074
AH-083,DM-20,36.528125936515025,-105.637643285227
AH-084,DM-40,36.52475205827538,-105.6514100969117
AH-085,DM-52,36.52598454784969,-105.64357922210311
AH-086,HM-04,36.50893093044718,-105.66768234294312
AH-087,HM-06,36.49630801960497,-105.653371394293
AH-088,HM-07,36.52188643810393,-105.69124897546642
AH-089,HM-11,36.516300765854396,-105.70144070301426
AH-090,HM-12,36.50364992386112,-105.66251152599531
AH-091,HM-13,36.52021928749427,-105.70500546008014
AH-092,HM-14,36.51946925094359,-105.68833474145411
AH-093,HM-15,36.518925055613515,-105.68263384706181
AH-094,HM-17,36.515662900017624,-105.67129169592415
AH-095,HM-18 Face,36.49933883715325,-105.65633350995682
AH-096,HM-20,36.5193169577404,-105.67872819840127
AH-097,HM-21,36.517799424309615,-105.68556130432692
AH-098,HM-23,36.52191136452477,-105.69780551507937
AH-099,HM-25,36.52046119766572,-105.69605013049188
AH-100,HM-26,36.51741894653461,-105.69367748617269
AH-101,HM-28,36.52155534062118,-105.67984232712784
AH-102,HM-30,36.51545424144841,-105.69667538225531
AH-103,HM-35,36.52175794210585,-105.70090916659535
AH-104,HM-36,36.52600073601295,-105.69064890284868
AH-105,HM-37,36.52758466159458,-105.69576767978036
AH-106,HM-38,36.5225688248147,-105.68704422238187
AH-107,HM-43 Collins,36.51842550100101,-105.6879904353214
AH-108,HM-44 Naegel well,36.51815924227739,-105.69658794467398
AH-109,MLC-40,36.49918459254887,-105.7008843131459
AR-0001,Summers Irrigation,36.79656589010826,-108.06889231644175
AR-0002,Benjamin Open,36.79827217963551,-108.0691173208561
AR-0003,Benjamin Irrigation,36.797915288910005,-108.06897981524749
AR-0004,Choquette Irrigation,36.82805884532365,-107.98582299634253
AR-0005,Frame Domestic,36.83700951453164,-107.98464652364908
AR-0006,Mitchell Domestic,36.81057581831708,-108.03918263893819
AR-0007,Gard Open Well,36.79547771154009,-108.06566680059207
AR-0008,Gard Irrigation,36.795104932748174,-108.0661449254287
AR-0009,Rasmussen Irrigation,36.79479594274106,-108.06065366373232
AR-0010,McWilliams Domestic,36.795920570711026,-108.07990297958179
AR-0011,Henley Irrigation,36.81999467502136,-108.04085551302684
AR-0012,Biringer Well,36.81576575059385,-108.04060961620894
AR-0013,Shelby Open Well,36.79624632816818,-108.06031926081135
AR-0014,Shelby Domestic,36.79624632816818,-108.06031926081135
AR-0015,Hart Domestic,36.799968843017595,-108.06273093564437
AR-0016,Haston Rental,36.81602271195756,-108.01638901449394
AR-0017,Haston Domestic,36.81630727380969,-108.0158286002845
AR-0018,McEwon Open Well,36.81311585767027,-108.01730591899991
AR-0019,Greenleaf Irrigation,36.81087024507664,-108.00635825552827
AR-0020,Kimball Irrigation,36.82213732288577,-108.03811583860991
AR-0021,Cadrain Rental,36.82875082601052,-108.00483885935861
AR-0022,Stevenson Irrigation,36.828833483457494,-108.00513354218049
AR-0023,Wilkins Well,36.84326901316518,-107.98298400539117
AR-0024,Mott Irrigation,36.79367301905554,-108.06576288265944
AR-0025,Albin Domestic,36.77127733631262,-108.10234822045112
AR-0026,Old Bell Irrigation,36.80251471567467,-108.0792820423357
AR-0027,Hunt Irrigation,36.80436733132685,-108.0842868021676
AR-0028,Amon Open Well,36.76311040368102,-108.13884309313674
AR-0029,Kuchera Irrigation,36.77253981690077,-108.12980787881851
AR-0030,Marten Irrigation,36.769901275145095,-108.12734841335387
AR-0031,Miller Irrigation,36.75791597485063,-108.14445457156164
AR-0032,Holiday Domestic,36.73346203096991,-108.26277220096968
AR-0033,Pena Irrigation,36.69466702647709,-108.08565775290546
AR-0034,Ward Irrigation,36.77374216444877,-108.12520834738038
AR-0035,Millikan Domestic,36.712675718241776,-108.19871399903236
AR-0036,Lare Domestic,36.72969771186065,-108.2422727423761
AR-0037,Kelly Domestic,36.77377176440679,-108.10344573097835
AR-0038,Billings Domestic,36.7772405944682,-108.11551547358914
AR-0039,F. Gomez,36.71250207316353,-108.20181815347816
AR-0040,Deluzio,36.7666207702155,-108.12188382887115
AR-0041,Ray Domestic,36.778274108006556,-108.11733842748397
AR-0042,Gaines Domestic,36.77717075115242,-108.11817863239436
AR-0043,de Medici,36.77689557131136,-108.12522446828912
AR-0044,Garcia Stock Well,36.76546587080095,-108.12125457233259
AR-0045,Shepardson Irrigation,36.69704438928047,-108.08085161065544
AR-0046,Bloomfield Irrigation,36.7734951820602,-108.13116847707096
AR-0047,Gomez,36.71250207316353,-108.20181815347816
AR-0048,R. Kelly Domestic,36.77254486774798,-108.10556922261283
AR-0049,McClelland Irrigation,36.77068832369641,-108.13509765141913
AR-0050,Goodman Irrigation,36.76513724267844,-108.14057214920246
AR-0051,Perrin Irrigation,36.768144361572666,-108.13588999815968
AR-0052,Greaney Shared,36.89350652923881,-107.93416174223583
AR-0053,Sutherlin Domestic,36.85510382966067,-107.97459683925544
AR-0054,S. Hunt Domestic,36.86758735400164,-107.96546964565525
AR-0055,Taylor Domestic,36.854442810132284,-107.97220518342381
AR-0056,McDaniel Irrigation,36.85645784775179,-107.97450357829098
AR-0057,Enenbach Irrigation,36.83236759242644,-108.0043526766605
AR-0058,McCaw Domestic,36.86664718765639,-107.97063711483426
AR-0059,Edgerton South Well,36.845980237191924,-107.98983909079335
AR-0060,Edgerton North Well,36.846525171999374,-107.98966972086819
AR-0061,Mule Pen Well,36.84257659090963,-107.992599045291
AR-0062,Foster Yellow Shed Well,36.843390470206565,-107.99248503669978
AR-0063,Chandler Domestic,36.85974860703072,-107.96903536392142
AR-0064,Pratt Well,36.855918260714475,-107.9744602234983
AR-0065,Hank Domestic,36.85082443060087,-107.97276017143105
AR-0066,Lloyd Domestic,36.85674080107096,-107.97039912490821
AR-0067,Fischer Rental,36.855607811178835,-107.96164231327325
AR-0068,Ayres Domestic,36.84172954249774,-107.97969525275926
AR-0069,Cole Domestic,36.85307555542901,-107.97606559315616
AR-0070,Donaldson Domestic,36.84824754741826,-107.97850199678045
AR-0071,Bomboy Domestic,36.84905863484392,-107.97921745431384
AR-0072,Anderson Rental,36.85281317908833,-107.97826439562519
AR-0073,Jaap Domestic,36.867242040897764,-107.96666753595593
AR-0074,Keller Domestic,36.89596690632009,-107.9330555111234
AR-0075,Westhead Domestic,36.89452006331706,-107.93690443438811
AR-0076,Wilkie Domestic,36.84754118746761,-107.97432600649131
AR-0077,Burns Domestic,36.89493782495724,-107.93458681751447
AR-0078,Shelby Domestic,36.89256763596117,-107.9393314170561
AR-0079,Martinez Domestic,36.891512836301956,-107.93825880041982
AR-0080,Parnell Domestic,36.89168401336839,-107.93862437245508
AR-0081,Lout Domestic,36.88615473345499,-107.9326461534681
AR-0082,Morgan Domestic,36.88638278976205,-107.94164062048635
AR-0083,Kathy Foster,36.88530858958671,-107.94498720278598
AR-0084,Wilson Domestic,36.88515277248708,-107.9432760850643
AR-0085,Templeton Domestic,36.91028073831676,-107.91166548562462
AR-0086,Nelson Domestic,36.899596518292334,-107.93568539491426
AR-0087,Conrad Domestic,36.89674585268457,-107.93435316825563
AR-0088,Fahle Domestic,36.897972979386225,-107.93574657211316
AR-0089,Gallegos Well,36.89169489979874,-107.93454109956038
AR-0090,J. Gallegos Rental,36.88854781753222,-107.93426347842268
AR-0091,J. Gallegos Domestic,36.89022721066017,-107.93923038703845
AR-0092,Naab Domestic,36.87799821457872,-107.93816678709513
AR-0093,Sonny Martinez,36.89818666382555,-107.93694407185912
AR-0094,McQuitty Domestic,36.891705703666254,-107.93410397489657
AR-0095,Saline Domestic,36.88726499350535,-107.93512302346201
AR-0096,Web Open Well,36.90085162501958,-107.92499569516835
AR-0097,Folk Domestic,36.880055912007975,-107.94240726962988
AR-0098,Paxton Domestic,36.93957702696538,-107.87802473641135
AR-0099,Flaherty Domestic,36.93443856295683,-107.9003157222641
AR-0100,Watkins Domestic,37.060246068384764,-107.87025681343383
AR-0101,Hutchins Domestic,36.93270146566828,-107.87913545712749
AR-0102,Schwebach Domestic,36.9453664941551,-107.87710875078486
AR-0103,Stumpp Domestic,36.93278088517234,-107.87957622680021
